sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:25:32:683;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,7;-4;-15,9;5,1;1725,6;511,9;0;0;0;2,2;0,7;-15,3;2,4;-255;507,2;0;0;0;-12,5;-3,9;-15,6;4,9;1539,6;506,4;0;0;0;-12,3;-3,5;-15,8;5;1545;508,5;0;0;0;4,6;1,3;-15,8;2,2;-558,9;511,9;
2019 12 10 15:25:32:703;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,7;-4,3;-15,6;5,1;1790,9;512,8;0;0;0;4,9;1,1;-15,9;2,4;-509,7;507;0;0;0;-13,2;-3,8;-15,6;4,9;1600,3;507,1;0;0;0;-12,7;-3,6;-15,9;5;1569,9;508,3;0;0;0;4,4;1,2;-15,7;2,2;-490,3;512,7;
2019 12 10 15:25:32:723;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,3;-4,4;-15,4;5,1;1707;512,9;0;0;0;3,2;0,7;-16;2,4;-401,4;507,9;0;0;0;-12,5;-3,7;-15,6;4,9;1538,3;506,6;0;0;0;-12,9;-3,7;-15,6;5;1564,7;508,4;0;0;0;3,7;1,1;-15,6;2,2;-406,2;510,7;
2019 12 10 15:25:32:743;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,4;-4,5;-15,7;5,1;1628,9;512,3;0;0;0;3,1;1;-15,6;2,4;-347;507,6;0;0;0;-12,7;-3,9;-15,7;4,9;1538,1;506,7;0;0;0;-12;-3,7;-15,7;5;1584,2;508,2;0;0;0;3,9;0,9;-15,5;2,2;-456,5;511,6;
2019 12 10 15:25:32:763;4;0;1;1;1;0;1;1;1;0;0;0;0;-15,5;-4,2;-15,8;5,1;1696,7;512,8;0;0;0;5,7;1,1;-15,6;2,4;-704;507,4;0;0;0;-13,5;-3,9;-15,6;4,9;1616,7;507,2;0;0;0;-12,2;-3,8;-15,6;5;1520;507,5;0;0;0;3,7;0,9;-15,8;2,2;-440,2;511,2;
2019 12 10 15:25:32:783;4;0;1;1;1;0;1;1;1;0;0;0;0;-15,1;-4,1;-15,6;5,1;1674,9;512,3;0;0;0;3,5;0,5;-15,4;2,4;-395,5;507,7;0;0;0;-13,2;-3,6;-15,8;4,9;1574,5;507,4;0;0;0;-12,5;-3,8;-15,6;5;1536,2;506,8;0;0;0;3,5;1,1;-15,6;2,2;-390,1;510,2;
2019 12 10 15:25:32:803;4;0;1;1;1;0;1;1;1;0;0;0;0;-15;-4,4;-15,6;5,1;1826,2;513,1;0;0;0;2,6;1,2;-15,6;2,4;-265,5;507,5;0;0;0;-14,2;-4;-15,6;4,9;1693,3;507,3;0;0;0;-12,7;-3,7;-15,6;5,1;1548,5;507,6;0;0;0;3,1;1,1;-15,7;2,2;-300,6;510,2;
2019 12 10 15:25:32:823;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,5;-4,2;-15,7;5,1;1761,5;512,7;0;0;0;3;1,2;-15,8;2,4;-366;507,9;0;0;0;-13,4;-3,9;-15,9;4,9;1701,4;507,8;0;0;0;-12,8;-3,8;-15,8;5,1;1556,8;507,7;0;0;0;3,7;1,1;-15,6;2,2;-410,8;509,6;
2019 12 10 15:25:32:843;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,1;-4;-15,7;5,1;1746,7;512,4;0;0;0;2,4;0,7;-15,3;2,4;-289,6;507,9;0;0;0;-12,9;-3,8;-15,8;4,9;1656,2;507,8;0;0;0;-13,2;-3,6;-15,7;5,1;1629,1;507,6;0;0;0;4;1,1;-15,9;2,2;-455,8;511,3;
2019 12 10 15:25:32:863;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,8;-4,3;-15,6;5,1;1791,7;511,6;0;0;0;5,1;1,5;-15,8;2,4;-520,8;506,9;0;0;0;-14;-4,2;-15,5;4,9;1667,8;508,1;0;0;0;-12,9;-3,7;-15,8;5,1;1608,3;508;0;0;0;4;1,2;-15,9;2,2;-438;510,1;
2019 12 10 15:25:32:883;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,2;-4,8;-15,6;5,1;1735,5;511,5;0;0;0;2,4;0,8;-15,6;2,4;-237,8;507,5;0;0;0;-13;-3,9;-15,6;4,9;1641,7;507,6;0;0;0;-13,2;-3,7;-15,9;5,1;1697,2;507,6;0;0;0;4,1;0,9;-15,7;2,2;-480,9;511,3;
2019 12 10 15:25:32:903;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,7;-4,6;-15,8;5,1;1709,4;512,1;0;0;0;2,7;0,7;-15,6;2,4;-293,6;508;0;0;0;-12,4;-3,8;-15,9;4,9;1534,6;507,5;0;0;0;-12,8;-3,8;-15,8;5,1;1604;507,6;0;0;0;3,8;1,1;-15,8;2,2;-385,3;511,8;
2019 12 10 15:25:32:923;4;0;1;1;1;0;1;1;1;0;0;0;0;-15,5;-4,4;-15,5;5,1;1853,3;511,8;0;0;0;5,5;1,2;-16;2,4;-627,4;508,4;0;0;0;-13,9;-4;-15,5;4,9;1670,9;507,7;0;0;0;-12,8;-3,8;-15,6;5,1;1582,2;507,8;0;0;0;3,7;0,8;-15,7;2,2;-416,1;511,4;
2019 12 10 15:25:32:943;4;0;1;1;1;0;1;1;1;0;0;0;0;-16;-4,3;-15,6;5,2;1870,6;511,4;0;0;0;2,8;0,5;-15,7;2,4;-337,5;507,6;0;0;0;-12,9;-3,8;-15,6;5;1496,6;506,8;0;0;0;-12,6;-3,9;-15,6;5,1;1556,4;507,6;0;0;0;3,2;1,1;-15,5;2,2;-388;511,1;
2019 12 10 15:25:32:963;4;0;1;1;1;0;1;1;1;0;0;0;0;-15,6;-4,5;-15,5;5,2;1819,4;512,3;0;0;0;3,7;1,3;-15,6;2,4;-412,2;505,5;0;0;0;-13,3;-3,8;-15,6;5;1546;506,8;0;0;0;-12,2;-3,8;-15,6;5,1;1501,5;506;0;0;0;3,6;1;-15,4;2,2;-410,2;510,8;
2019 12 10 15:25:32:983;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,7;-4,3;-15,6;5,2;1738,3;511,2;0;0;0;4;0,9;-15,2;2,4;-488,2;506,8;0;0;0;-13,9;-3,9;-15,6;5;1736,9;507,8;0;0;0;-13;-3,9;-15,4;5,1;1527,8;505,1;0;0;0;3,5;1;-15,4;2,2;-359,5;509,8;
2019 12 10 15:25:33:003;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,8;-4,2;-15,5;5,2;1807;511,3;0;0;0;2;0,5;-15,5;2,4;-184,4;505,6;0;0;0;-13,4;-3,7;-15,7;5;1660,8;507,8;0;0;0;-12,7;-3,7;-15,8;5,1;1582,7;506,9;0;0;0;3,5;1,2;-15,7;2,2;-341,1;511,1;
2019 12 10 15:25:33:023;4;0;1;1;1;0;1;1;1;0;0;0;0;-15,3;-4,4;-15,7;5,2;1837,9;511,7;0;0;0;3,6;1,3;-15,9;2,4;-350,7;506;0;0;0;-13,8;-3,9;-15,6;5;1689,4;507,4;0;0;0;-13,1;-3,6;-15,9;5,1;1575,5;506,3;0;0;0;3,7;1,2;-15,8;2,2;-398,2;511,1;
2019 12 10 15:25:33:043;4;0;1;1;1;0;1;1;1;0;0;0;0;-14;-4,3;-15,4;5,2;1701,4;511,9;0;0;0;2,7;1,1;-15,7;2,4;-304,1;505,8;0;0;0;-13,1;-3,8;-15,6;5;1700;507,6;0;0;0;-13,4;-3,8;-15,6;5,1;1611,9;506;0;0;0;3,6;1;-15,7;2,2;-394,3;510,9;
2019 12 10 15:25:33:063;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,2;-4,4;-15,9;5,2;1730,7;512,2;0;0;0;2,1;0,7;-15,6;2,4;-233,3;507;0;0;0;-13,2;-3,9;-15,6;5;1561,9;506,3;0;0;0;-12,8;-3,5;-15,6;5,1;1644;505,9;0;0;0;4,3;1,1;-15,8;2,2;-493,6;510,6;
2019 12 10 15:25:33:083;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,8;-4,3;-15,6;5,2;1732;510,3;0;0;0;4,1;1,1;-16;2,4;-382;508;0;0;0;-13,2;-4;-15,5;5;1614,1;508;0;0;0;-12,8;-3,7;-15,9;5,1;1557,6;506,2;0;0;0;3,8;1;-15,8;2,2;-458,5;510,5;
2019 12 10 15:25:33:103;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,6;-4,5;-15,7;5,2;1640,6;509,9;0;0;0;2;0,7;-15,9;2,4;-204,8;507,8;0;0;0;-12,7;-3,6;-15,6;5;1550,4;507,4;0;0;0;-12,9;-3,7;-15,8;5,1;1575,7;506,3;0;0;0;3,6;1,1;-15,6;2,2;-411,5;510,4;
2019 12 10 15:25:33:123;4;0;1;1;1;0;1;1;1;0;0;0;0;-15;-4,3;-15,7;5,2;1665,6;509,8;0;0;0;3,4;0,7;-15,5;2,4;-399;507,8;0;0;0;-13,2;-4,1;-15,6;5;1588,1;507,8;0;0;0;-12,2;-3,7;-15,9;5,1;1524,3;506,6;0;0;0;3,8;0,9;-15,8;2,2;-452,1;509,5;
2019 12 10 15:25:33:143;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,6;-4,5;-15,6;5,2;1769,9;510,5;0;0;0;4,2;0,8;-15,5;2,4;-484;508;0;0;0;-13,1;-3,8;-15,6;5;1596,7;506,4;0;0;0;-12,1;-3,7;-15,6;5,1;1475,2;506,1;0;0;0;3,7;0,9;-15,9;2,2;-436,6;510,5;
2019 12 10 15:25:33:163;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,8;-4;-15,6;5,2;1809,3;510,8;0;0;0;2,4;0,4;-15,4;2,4;-267;505,9;0;0;0;-12,5;-3,6;-15,8;5;1520;505,5;0;0;0;-12,3;-3,7;-15,4;5,1;1487,2;506,6;0;0;0;3,6;1,2;-15,5;2,2;-389,9;510,2;
2019 12 10 15:25:33:183;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,5;-4,2;-15,5;5,2;1783,3;511,8;0;0;0;4,5;1,5;-16;2,4;-456,7;507,9;0;0;0;-14,1;-4;-15,6;5;1650,3;505,5;0;0;0;-12;-3,6;-15,9;5,1;1472;507,6;0;0;0;3,5;1,2;-15,4;2,2;-388,3;511,2;
2019 12 10 15:25:33:203;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,2;-3,9;-15,7;5,2;1842,6;510,6;0;0;0;3,4;0,9;-15,9;2,4;-386,9;507,6;0;0;0;-13,5;-3,7;-15,8;5;1642,1;505,6;0;0;0;-12,5;-3,5;-15,6;5,1;1540,1;507,5;0;0;0;3,9;1,2;-15,6;2,2;-394,2;511,9;
2019 12 10 15:25:33:223;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,1;-3,9;-15,6;5,2;1771,9;511;0;0;0;2,8;0,8;-15,6;2,4;-317,5;507,5;0;0;0;-12,3;-3,6;-15,8;5;1551,1;506;0;0;0;-12,3;-3,5;-15,8;5,2;1539,2;507,6;0;0;0;4,4;1,3;-15,9;2,2;-491,3;511,9;
2019 12 10 15:25:33:243;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,4;-4,2;-15,7;5,2;1718,8;510,9;0;0;0;3,8;1,7;-16,3;2,4;-371;507,9;0;0;0;-13,7;-4;-15,5;5;1664,5;506;0;0;0;-12,2;-3,5;-15,9;5,2;1514,2;508;0;0;0;4,1;1,2;-15,7;2,2;-456,5;511,7;
2019 12 10 15:25:33:263;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,1;-4,1;-15,6;5,2;1615,3;510,3;0;0;0;2,2;0,7;-15,8;2,4;-247,6;505;0;0;0;-12;-3,8;-15,6;5;1503,9;506;0;0;0;-11,9;-3,4;-15,6;5,2;1534,6;507,6;0;0;0;4,5;1,2;-15,7;2,2;-508,1;510,6;
2019 12 10 15:25:33:283;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,3;-4,2;-15,9;5,2;1626,3;512;0;0;0;3,6;0,9;-15,7;2,4;-371,3;507;0;0;0;-12;-3,6;-15,7;5;1532,1;507,2;0;0;0;-11,6;-3,3;-15,9;5,2;1485;508,1;0;0;0;4,6;1,2;-15,8;2,2;-515,4;511,7;
2019 12 10 15:25:33:303;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,4;-4;-15,5;5,3;1597,8;510,4;0;0;0;4,8;0,6;-15,7;2,4;-502,5;506,3;0;0;0;-12,7;-3,7;-15,5;5;1540,8;506,2;0;0;0;-11,8;-3,4;-15,8;5,2;1470,6;507,8;0;0;0;4,1;1,3;-15,6;2,2;-438;511,3;
2019 12 10 15:25:33:323;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,4;-4,2;-15,4;5,3;1562,7;511,9;0;0;0;2,6;0,6;-15,6;2,4;-323,5;507;0;0;0;-11,8;-3,4;-15,6;5;1416,4;506;0;0;0;-11,1;-3,4;-15,8;5,2;1422,7;507,5;0;0;0;4,2;1,2;-15,6;2,2;-509,8;512;
2019 12 10 15:25:33:343;4;0;1;1;1;0;1;1;1;0;0;0;0;-14,5;-4,1;-15,6;5,3;1721,6;512,5;0;0;0;4,7;1,5;-15,7;2,4;-531,3;507,8;0;0;0;-12,3;-3,7;-15,6;5,1;1453,2;506,2;0;0;0;-10,9;-3,4;-15,6;5,2;1373,8;507,2;0;0;0;4,3;1,3;-15,6;2,2;-469,7;511,2;
2019 12 10 15:25:33:363;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,4;-3,7;-15,6;5,3;1799,4;512,5;0;0;0;5;1;-15,5;2,4;-622,2;506,5;0;0;0;-12,2;-3,4;-15,9;5,1;1489;506,8;0;0;0;-11,4;-3,6;-15,9;5,2;1410;507,5;0;0;0;4,6;1,3;-15,6;2,2;-507,4;508,9;
2019 12 10 15:25:33:383;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,4;-3,7;-15,6;5,3;1754,4;512,8;0;0;0;2,5;1;-15,3;2,5;-239,1;507,8;0;0;0;-12,3;-3,3;-15,6;5,1;1529,3;508;0;0;0;-11,2;-3,2;-15,6;5,2;1430,6;508,8;0;0;0;4,3;1,4;-15,6;2,2;-442,7;511,1;
2019 12 10 15:25:33:403;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,9;-3,8;-15,6;5,3;1587;512,9;0;0;0;3,9;1,7;-15,9;2,5;-347,5;508;0;0;0;-11,9;-3,5;-15,7;5,1;1526,8;507,8;0;0;0;-10,9;-3,1;-15,6;5,2;1391,9;508,2;0;0;0;4,6;1,5;-15,8;2,2;-534,7;510,9;
2019 12 10 15:25:33:423;4;0;1;1;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-16;5,3;1561,8;513,3;0;0;0;2,2;1,2;-15,3;2,5;-289,4;508,1;0;0;0;-11,3;-3,3;-15,7;5,1;1464,2;507,9;0;0;0;-11,3;-3,1;-15,5;5,2;1447,3;507,9;0;0;0;4,8;1,3;-15,6;2,2;-521,8;510,3;
2019 12 10 15:25:33:443;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,7;-3,6;-15,9;5,3;1624;512,8;0;0;0;4;1,2;-15,7;2,5;-437,1;508;0;0;0;-11,5;-3,5;-15,6;5,1;1395,8;508;0;0;0;-10,8;-3;-15,7;5,2;1388,3;507,9;0;0;0;4,9;1,5;-15,9;2,2;-563,7;511,1;
2019 12 10 15:25:33:463;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,6;-4;-15,1;5,3;1519,7;512,7;0;0;0;5,9;1,3;-16;2,5;-693,9;507,8;0;0;0;-11,4;-3,3;-15,5;5,1;1429,3;508,2;0;0;0;-11;-3,1;-15,9;5,2;1451,2;507,9;0;0;0;5,3;1,3;-15,7;2,2;-595,2;510,7;
2019 12 10 15:25:33:483;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-3,9;-15,6;5,3;1465,5;511,9;0;0;0;2,7;0,8;-15,7;2,5;-300,3;508,2;0;0;0;-10,4;-3,1;-15,8;5,1;1276,1;508;0;0;0;-10,9;-3,2;-15,6;5,2;1377,3;507,6;0;0;0;4,5;1,4;-15,6;2,2;-524,7;511,8;
2019 12 10 15:25:33:503;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,1;-3,8;-15,6;5,3;1560,3;513;0;0;0;5,5;1,4;-15,6;2,5;-585,5;508,9;0;0;0;-11,5;-3,5;-15,6;5,1;1411,5;507,5;0;0;0;-10,2;-3,2;-15,6;5,2;1302,6;506,6;0;0;0;4,8;1,2;-15,9;2,2;-552,3;512,2;
2019 12 10 15:25:33:523;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,4;-3,6;-15,6;5,3;1765,5;513,4;0;0;0;5;0,9;-15,5;2,5;-608,8;508,4;0;0;0;-11,3;-3,2;-15,7;5,1;1392;506,9;0;0;0;-10,5;-3,3;-15,6;5,2;1348,7;505,8;0;0;0;4,4;1,3;-15,5;2,2;-499,5;512,1;
2019 12 10 15:25:33:543;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,8;-3,5;-15,6;5,3;1630,4;512,8;0;0;0;3,5;1,2;-15,7;2,5;-411,6;508,9;0;0;0;-11,1;-2,9;-15,5;5,1;1363,4;507,2;0;0;0;-10,6;-3,1;-15,4;5,2;1352,9;506,8;0;0;0;4,6;1,5;-15,5;2,2;-489,5;512,3;
2019 12 10 15:25:33:563;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,6;-3,6;-15,8;5,3;1593,7;513,1;0;0;0;4,6;1,8;-15,7;2,5;-517,7;505,7;0;0;0;-12,2;-3,5;-15,8;5,1;1522,8;508,1;0;0;0;-10,7;-3,1;-15,6;5,2;1366;507,2;0;0;0;4,8;1,5;-15,7;2,2;-575,6;511,7;
2019 12 10 15:25:33:583;4;0;1;1;1;0;1;1;1;0;0;0;0;-11,9;-3,3;-15,6;5,3;1535,7;512,6;0;0;0;3;1;-15,6;2,5;-353,2;506,7;0;0;0;-10,7;-3,1;-16;5,1;1394,5;509,1;0;0;0;-10,7;-3;-15,6;5,2;1374;507,7;0;0;0;5,1;1,6;-15,7;2,2;-594;513,4;
2019 12 10 15:25:33:603;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,7;-3,4;-15,9;5,3;1566,8;514,1;0;0;0;4;1,3;-15,8;2,5;-388,6;507;0;0;0;-10,9;-3,2;-15,7;5,1;1411,2;508,4;0;0;0;-10,5;-2,9;-15,6;5,2;1433,3;507,5;0;0;0;5,6;1,6;-15,7;2,2;-610,2;512,4;
2019 12 10 15:25:33:623;3;0;1;1;1;0;1;1;1;0;0;0;0;-12;-3,7;-15,6;5,3;1522,2;513,6;0;0;0;4,9;1,4;-16,1;2,5;-516,9;507,1;0;0;0;-11,2;-3,4;-15,7;5,1;1455,2;508,5;0;0;0;-10,7;-3;-15,9;5,2;1345,6;506,6;0;0;0;5;1,4;-15,7;2,2;-569,5;512,5;
2019 12 10 15:25:33:643;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,1;-3,7;-15,6;5,3;1392,3;512,9;0;0;0;2,9;0,9;-15,7;2,5;-340,1;507,9;0;0;0;-10,5;-3,1;-15,6;5,1;1319,5;507,9;0;0;0;-10,6;-2,9;-15,6;5,2;1393,7;507,6;0;0;0;5,8;1,3;-15,9;2,2;-634,9;511,6;
2019 12 10 15:25:33:663;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,8;-3,5;-15,9;5,3;1458,5;512,4;0;0;0;5,5;1,3;-15,8;2,5;-621,3;508,2;0;0;0;-10,7;-3,3;-15,6;5,1;1302;507,6;0;0;0;-10,1;-3,1;-15,6;5,2;1309,8;506,7;0;0;0;5,2;1,4;-15,9;2,2;-586,8;510,5;
2019 12 10 15:25:33:683;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-15,3;5,3;1490,7;512,1;0;0;0;4,8;1,1;-15,7;2,5;-517,7;508,9;0;0;0;-10,9;-3,2;-15,6;5,1;1373,6;507,3;0;0;0;-10,2;-3,2;-15,6;5,2;1341,7;507,8;0;0;0;4,9;1,4;-15,7;2,2;-512;510,8;
2019 12 10 15:25:33:703;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-3,5;-15,7;5,4;1447,5;511,6;0;0;0;3,3;0,9;-15,4;2,5;-359,8;508,8;0;0;0;-10,7;-3,2;-15,6;5,1;1300;506,2;0;0;0;-10,2;-3,1;-15,6;5,3;1333,9;508,4;0;0;0;4,4;1,4;-15,7;2,2;-442,5;510;
2019 12 10 15:25:33:723;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,8;-3,4;-15,5;5,4;1473,6;512,5;0;0;0;5,1;1,7;-15,4;2,5;-624,1;508,7;0;0;0;-11,6;-3,2;-15,6;5,1;1423,4;506,9;0;0;0;-10,1;-3;-15,6;5,3;1342,1;508,4;0;0;0;4,9;1,4;-15,8;2,2;-576,5;512,1;
2019 12 10 15:25:33:743;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,2;-3,2;-15,9;5,4;1567,9;512,2;0;0;0;4,1;0,9;-15,1;2,5;-498,5;508,2;0;0;0;-10,9;-3;-15,7;5,1;1428,3;507,6;0;0;0;-10,6;-3,1;-15,6;5,3;1375,1;508,5;0;0;0;5,3;1,4;-15,7;2,2;-607,4;511,4;
2019 12 10 15:25:33:763;3;0;1;1;1;0;1;1;1;0;0;0;0;-12;-3,3;-15,7;5,4;1572,4;511,9;0;0;0;4,2;1,4;-15,6;2,5;-448;508,2;0;0;0;-11,2;-3,3;-15,8;5,1;1393,2;506,7;0;0;0;-10,1;-2,9;-15,7;5,3;1311,1;508,9;0;0;0;5;1,6;-15,7;2,2;-567,5;512,4;
2019 12 10 15:25:33:783;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,4;-3,5;-15,6;5,4;1515,6;512,5;0;0;0;4,7;1,8;-15,6;2,5;-487,6;509,3;0;0;0;-11,5;-3,3;-15,8;5,1;1410;506,7;0;0;0;-10,7;-2,9;-15,6;5,3;1328;508,9;0;0;0;5,2;1,6;-15,7;2,2;-555,6;512,9;
2019 12 10 15:25:33:803;3;0;1;1;1;0;1;1;1;0;0;0;0;-11;-3,3;-15,9;5,4;1408,3;512,8;0;0;0;3,1;1;-15,6;2,5;-398,7;508;0;0;0;-10,1;-3,1;-15,8;5,2;1330,7;507,2;0;0;0;-10,8;-2,9;-15,6;5,3;1426,6;508,7;0;0;0;5,5;1,4;-15,8;2,2;-638,5;512,9;
2019 12 10 15:25:33:823;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,5;-3,3;-15,5;5,4;1493,7;513;0;0;0;4,3;1,5;-15,9;2,5;-445,3;509,1;0;0;0;-11,4;-3,3;-15,5;5,2;1433,4;507,1;0;0;0;-10,4;-2,8;-15,6;5,3;1378,7;508,8;0;0;0;5,5;1,6;-15,8;2,2;-639,2;512,7;
2019 12 10 15:25:33:843;3;0;1;1;1;0;1;1;1;0;0;0;0;-12;-3,4;-15,6;5,4;1490,3;512,2;0;0;0;4,9;1,2;-15,9;2,5;-571,1;508,5;0;0;0;-10,5;-3,3;-15,6;5,2;1329,2;507,4;0;0;0;-10;-3,1;-15,7;5,3;1356,7;507,4;0;0;0;5,2;1,4;-15,7;2,2;-602,8;511,5;
2019 12 10 15:25:33:863;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,2;-3,6;-15,7;5,4;1382,1;512,8;0;0;0;3,5;1,4;-15,3;2,5;-370,1;506,5;0;0;0;-10,2;-3;-15,6;5,2;1306,2;507,4;0;0;0;-10,2;-3,2;-15,8;5,3;1395;508,6;0;0;0;5;1,3;-15,7;2,2;-565,1;512,8;
2019 12 10 15:25:33:883;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-15,6;5,4;1576,9;513,9;0;0;0;5,5;1,4;-15,4;2,5;-598,8;507,7;0;0;0;-11,8;-3,4;-15,6;5,2;1462,1;508,2;0;0;0;-10,5;-3,2;-15,6;5,3;1345,1;507,7;0;0;0;4,6;1,5;-15,6;2,2;-512,2;511,9;
2019 12 10 15:25:33:903;3;0;1;1;1;0;1;1;1;0;0;0;0;-10,6;-3,2;-15,3;5,4;1453,9;514;0;0;0;4,6;0,7;-15,4;2,5;-616,6;507,9;0;0;0;-11,1;-2,9;-15,6;5,2;1451,2;508,4;0;0;0;-10,3;-3,2;-15,6;5,3;1411,9;509,1;0;0;0;4,7;1,3;-15,5;2,2;-550,8;512,8;
2019 12 10 15:25:33:923;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-3,4;-15,6;5,4;1586,1;513,3;0;0;0;3,8;1,4;-15,6;2,5;-439,7;507,4;0;0;0;-11;-3,1;-15,6;5,2;1379,2;508,2;0;0;0;-10,4;-3,1;-15,5;5,3;1374;508,2;0;0;0;4,7;1,6;-15,6;2,2;-524;512,5;
2019 12 10 15:25:33:943;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,2;-3,5;-15,6;5,4;1582,5;513,4;0;0;0;5,6;1,6;-15,6;2,5;-639,6;506,8;0;0;0;-11,9;-3,3;-15,6;5,2;1504,5;508,2;0;0;0;-10,7;-3,1;-15,5;5,3;1352,4;508;0;0;0;4,7;1,5;-15,7;2,2;-544,7;509,1;
