sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 16:03:07:893;4;1;0;0;0;0;0;0;0;0;0;0;0;9,2;2,7;-0;2,9;152;519,9;0;0;0;-6,3;-1,9;0;1,3;121,6;516,9;0;0;0;6,2;1,8;-0;3;114,6;516,6;0;0;0;1,9;0,6;0;3;84,4;517,1;0;0;0;-4,9;-1,4;0;1,4;101,3;519,7;
2019 12 10 16:03:07:913;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;-0;2,9;108,4;519,9;0;0;0;-6,5;-1,9;-0;1,3;128,1;516,9;0;0;0;6,1;1,8;0;3;132,4;517;0;0;0;2;0,5;0;3;91,2;517;0;0;0;-4,9;-1,5;0;1,4;89,9;520;
2019 12 10 16:03:07:933;4;1;0;0;0;0;0;0;0;0;0;0;0;9;2,7;0;2,9;170,6;519,9;0;0;0;-6,5;-1,9;-0,1;1,3;117,3;516,8;0;0;0;6,2;1,8;0;3;113,5;516,7;0;0;0;2;0,6;0;3;84,2;517;0;0;0;-4,9;-1,4;-0;1,4;89,8;520;
2019 12 10 16:03:07:953;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;-0;2,9;122,1;519,9;0;0;0;-6,4;-1,9;-0,2;1,3;112,6;516,7;0;0;0;6,2;1,8;0;3;129,9;516,9;0;0;0;2;0,5;-0;3;87,4;516,9;0;0;0;-4,8;-1,4;0;1,4;91,7;519,7;
2019 12 10 16:03:07:973;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;82,4;519,8;0;0;0;-6,4;-1,9;0;1,3;110;516,5;0;0;0;6,3;1,8;0;3;97,3;516,4;0;0;0;2;0,5;-0;3;81,9;516,9;0;0;0;-4,9;-1,4;0;1,4;87,9;519,6;
2019 12 10 16:03:07:993;4;1;0;0;0;0;0;0;0;0;0;0;0;9,2;2,6;-0;2,9;135;519,6;0;0;0;-6,3;-1,9;-0,1;1,3;111,4;516,5;0;0;0;6,2;1,8;-0;3;112,4;516,4;0;0;0;1,9;0,5;-0;3;83;516,9;0;0;0;-4,8;-1,4;0;1,4;101,5;519,6;
2019 12 10 16:03:08:013;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;180,5;519,4;0;0;0;-6,4;-1,9;-0,1;1,3;103,8;516,8;0;0;0;6,2;1,9;0;3;111,6;516,8;0;0;0;1,9;0,5;0;3;81,1;517,1;0;0;0;-4,9;-1,4;0;1,4;98,8;519,6;
2019 12 10 16:03:08:033;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,6;0;2,9;149,1;519,9;0;0;0;-6,3;-1,9;-0;1,3;107,9;517,1;0;0;0;6,3;1,8;0;3;108,4;516,9;0;0;0;1,9;0,5;0;3;91,8;517,2;0;0;0;-4,8;-1,4;0;1,4;84,5;519,7;
2019 12 10 16:03:08:053;4;1;0;0;0;0;0;0;0;0;0;0;0;9,2;2,7;-0;2,9;117,3;519,8;0;0;0;-6,4;-1,9;-0;1,3;113,1;516,8;0;0;0;6,1;1,8;0;3;112,7;516,9;0;0;0;1,9;0,5;0;3;86,9;517,2;0;0;0;-4,9;-1,4;0;1,4;100,9;519,7;
2019 12 10 16:03:08:073;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;121,5;520,3;0;0;0;-6,4;-1,9;0;1,3;110,9;517,2;0;0;0;6,3;1,8;0;3;120,1;517,4;0;0;0;1,9;0,5;0;3;80,1;517,4;0;0;0;-4,8;-1,4;-0,1;1,4;107,1;520,3;
2019 12 10 16:03:08:093;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;110,2;520,1;0;0;0;-6,4;-1,9;-0;1,3;117,6;517,3;0;0;0;6,2;1,8;-0,1;3;111,2;517;0;0;0;1,9;0,5;0;2,9;82,1;517,3;0;0;0;-4,8;-1,4;0;1,4;120,3;520,2;
2019 12 10 16:03:08:113;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;137,5;520,4;0;0;0;-6,5;-1,8;0;1,3;103,2;517,3;0;0;0;6,2;1,8;-0,1;3;121,7;517,2;0;0;0;1,9;0,5;0;2,9;86,4;517,5;0;0;0;-4,8;-1,4;0;1,4;97;520,5;
2019 12 10 16:03:08:133;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,6;-0,1;2,9;139,7;520,3;0;0;0;-6,4;-1,9;0;1,3;124,5;517,5;0;0;0;6,3;1,8;-0;3;100,9;517,4;0;0;0;1,9;0,5;0;2,9;82,3;517,5;0;0;0;-4,8;-1,4;0;1,4;91;520,3;
2019 12 10 16:03:08:153;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;0;2,9;123,3;520,3;0;0;0;-6,4;-1,9;0;1,3;133;517,1;0;0;0;6,3;1,8;-0;3;142,7;517;0;0;0;1,9;0,5;0;2,9;89,7;517,2;0;0;0;-4,8;-1,4;0;1,4;97,9;520,2;
2019 12 10 16:03:08:173;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;-0;2,9;125,2;520,4;0;0;0;-6,4;-1,9;-0;1,3;122,4;517,3;0;0;0;6,3;1,9;-0,3;3;70,6;517,2;0;0;0;1,8;0,5;0;2,9;87,8;517,5;0;0;0;-4,7;-1,4;0;1,4;84,6;520,2;
2019 12 10 16:03:08:193;4;1;0;0;0;0;0;0;0;0;0;0;0;9,1;2,7;-0;2,9;152,7;520,4;0;0;0;-6,4;-1,9;-0;1,3;110,4;517;0;0;0;6,3;1,8;0;3;110,8;517,2;0;0;0;1,8;0,5;-0;2,9;89,4;517,3;0;0;0;-4,7;-1,4;-0;1,4;89,5;520,2;
2019 12 10 16:03:08:213;4;1;0;0;0;0;0;0;0;0;0;0;0;9,2;2,7;0;2,9;151,9;520,3;0;0;0;-6,2;-1,9;-0;1,3;119,4;516,8;0;0;0;6,2;1,8;-0;3;110,6;516,9;0;0;0;1,9;0,4;-0,1;2,9;88,6;517,3;0;0;0;-4,7;-1,4;0;1,4;106,5;520,2;
2019 12 10 16:03:26:433;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:453;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:473;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:493;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:513;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:533;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:553;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:573;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:593;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:613;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:633;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 16:03:26:653;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,1;-0,1;0,9;86,1;516,6;0;0;0;0;0;0;0;0;0;0;0;0;1,3;0,3;0;2,2;86;516,8;0;0;0;-0,7;-0,2;0;1;78,6;520,9;
2019 12 10 16:03:26:673;4;1;0;0;0;0;0;0;1;0;0;0;0;-0,6;-0,1;0;2,2;79,4;521,8;0;0;0;0,9;0,2;0;0,9;94,2;517,4;0;0;0;-0,3;-0;0;2,2;84;516,9;0;0;0;1,7;0,5;0;2,2;90,2;517,4;0;0;0;-0,8;-0,2;-0,1;1;85,8;521,5;
2019 12 10 16:03:26:693;4;1;0;0;0;0;0;0;1;0;0;0;0;-0,8;-0,2;0;2,2;89,9;521,9;0;0;0;1,1;0,2;-0,1;0,9;91,1;517,5;0;0;0;-0,4;-0,1;-0;2,2;87,7;517,5;0;0;0;2,2;0,6;-0,1;2,2;87;517,6;0;0;0;-1,1;-0,3;-0;1;89,5;521,8;
2019 12 10 16:03:26:713;4;1;0;0;0;0;0;0;1;0;0;0;0;-1,2;-0,2;0,1;2,2;92,2;522,2;0;0;0;1,2;0,3;-0,1;0,9;90,1;517,7;0;0;0;-0,5;-0,1;0;2,2;90,4;517,5;0;0;0;2,6;0,7;-0;2,2;87,2;517,9;0;0;0;-1,3;-0,3;0;1;87,4;521,9;
2019 12 10 16:03:26:733;4;1;0;0;0;0;0;0;1;0;0;0;0;-1,2;-0,3;0;2,2;91,3;522;0;0;0;1,6;0,4;0;0,9;88,9;517,5;0;0;0;-0,7;-0,1;0;2,2;89,7;517,4;0;0;0;3;0,8;0;2,2;99,2;517,8;0;0;0;-1,4;-0,4;-0,1;1;90,8;521,6;
2019 12 10 16:03:26:753;4;1;0;0;0;0;0;0;1;0;0;0;0;-1,5;-0,4;0;2,2;87,6;521,9;0;0;0;1,7;0,4;0;0,9;96,5;517,2;0;0;0;-0,7;-0,2;0,2;2,2;84,1;517,1;0;0;0;3,4;0,9;-0;2,2;98,3;517,5;0;0;0;-1,7;-0,5;0;1;83,9;521,6;
2019 12 10 16:03:26:773;4;1;0;0;0;0;0;0;1;0;0;0;0;-1,6;-0,5;-0;2,2;94,6;522;0;0;0;1,9;0,5;-0;0,9;91,7;517,4;0;0;0;-0,6;-0,2;0,1;2,2;89,4;517,4;0;0;0;3,7;1,1;0;2,2;94,3;517,5;0;0;0;-1,8;-0,5;0;1;90,8;521,8;
2019 12 10 16:03:26:793;4;1;0;0;0;0;0;0;1;0;0;0;0;-1,9;-0,5;0;2,2;90;521,7;0;0;0;2,1;0,6;0;0,9;87,6;517,4;0;0;0;-0,9;-0,3;0;2,2;85,5;517,2;0;0;0;4,1;1,3;0;2,2;104,4;517,6;0;0;0;-2,2;-0,6;-0,1;1;72,8;521,7;
2019 12 10 16:03:26:813;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,1;-0,6;0;2,2;88,2;521,9;0;0;0;2,4;0,6;0;0,9;85,1;517,4;0;0;0;-1;-0,3;0;2,2;85,6;517,5;0;0;0;4,5;1,3;0;2,2;83,5;517,6;0;0;0;-2,3;-0,6;0;1;80,3;521,7;
2019 12 10 16:03:26:833;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,3;-0,6;0;2,2;91,5;522;0;0;0;2,5;0,7;-0;0,9;89,7;517,6;0;0;0;-1,2;-0,3;-0;2,2;87,9;517,3;0;0;0;5;1,5;-0;2,2;109,2;517,7;0;0;0;-2,5;-0,7;0;1;86,6;522;
2019 12 10 16:03:26:853;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,6;-0,7;0,1;2,2;87,5;521,9;0;0;0;2,7;0,8;0;0,9;94;517,7;0;0;0;-1,3;-0,3;0;2,2;85,5;517,4;0;0;0;5,4;1,5;0;2,2;110,2;517,3;0;0;0;-2,7;-0,7;0;1;91,3;521,8;
2019 12 10 16:03:26:873;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,8;-0,8;0;2,2;91,4;522,1;0;0;0;2,9;0,8;0;0,9;89,6;517,7;0;0;0;-1,3;-0,3;0;2,2;84,5;517,5;0;0;0;5,9;1,6;0;2,2;94,3;517,5;0;0;0;-3;-0,8;0;1;82,5;521,9;
2019 12 10 16:03:26:893;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,9;-0,8;-0,1;2,2;96,8;521,9;0;0;0;2,4;0,7;0;0,9;88,9;517,3;0;0;0;-1,5;-0,4;-0;2,2;85,1;517,2;0;0;0;6,1;1,8;0;2,2;119,2;517,5;0;0;0;-3,1;-0,9;-0;1;105,3;521,9;
2019 12 10 16:03:26:913;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,9;-0,8;0;2,2;97,1;521,8;0;0;0;2,8;0,8;0;0,9;101,1;517,4;0;0;0;-1,6;-0,4;0;2,2;82,4;517,4;0;0;0;6,5;1,9;0;2,2;102;517,4;0;0;0;-3,3;-0,9;0;1;90,3;521,5;
2019 12 10 16:03:26:933;4;1;0;0;0;0;0;0;1;0;0;0;0;-2,1;-0,7;0;2,2;100,3;521,8;0;0;0;2,6;0,7;-0;0,9;83,8;517,4;0;0;0;-1,6;-0,4;0,3;2,2;87,7;517,1;0;0;0;7;2,1;0;2,2;126,7;517,3;0;0;0;-3,5;-1,1;-0;1;97,3;521,4;
2019 12 10 16:03:26:953;4;1;0;0;0;0;0;0;1;0;0;0;0;-0,6;-0;-0,2;2,2;88,3;522;0;0;0;-0,8;-0,1;0,3;0,9;83,4;517,5;0;0;0;-1,1;-0,3;-0,1;2,2;85,5;517;0;0;0;7,4;2,2;0,2;2,2;117,9;517,1;0;0;0;-4;-1,2;0,1;1;69,5;521,4;
2019 12 10 16:03:26:973;4;1;0;0;0;0;0;0;1;0;0;0;0;5,2;1,7;-0,6;2,2;77,4;521,6;0;0;0;-7,4;-2;0,9;0,9;98,4;517,3;0;0;0;3,7;0,6;-0,3;2,2;66,6;517,4;0;0;0;7,7;2,3;0;2,2;123,4;517,5;0;0;0;-6,6;-1,9;0,2;1;91,4;521,7;
2019 12 10 16:03:26:993;4;1;0;0;0;0;0;0;1;0;0;0;0;8;2,4;-0,2;2,2;123,3;521,8;0;0;0;-10,4;-3;0,2;0,9;135,6;517,4;0;0;0;6,9;2;-0,3;2,2;103,3;517;0;0;0;8,1;2,3;0;2,2;126,9;517,3;0;0;0;-7,5;-2,2;0;1;98,9;521,7;
2019 12 10 16:03:27:013;4;1;0;0;0;0;0;0;1;0;0;0;0;8,1;2,4;0;2,2;130,2;521,5;0;0;0;-10,6;-3;0;0,9;157,9;516,6;0;0;0;7,4;2,2;-0;2,2;104,5;516,8;0;0;0;8,4;2,5;0;2,2;116,8;516,8;0;0;0;-7,8;-2,3;0;1;84,9;521,2;
2019 12 10 16:03:27:033;4;1;0;0;0;0;1;0;1;0;0;0;0;8,9;2,7;0,2;2,2;143,3;521,5;0;0;0;-11,4;-3,4;-0,3;0,9;188,2;516,2;0;0;0;7,9;2,3;0;2,2;141,7;516,5;0;0;0;8,7;2,5;0;2,2;145;516,6;0;0;0;-8,5;-2,5;-0,1;1;141,6;521,1;
2019 12 10 16:03:27:053;4;1;0;0;0;0;1;0;1;0;0;0;0;8,9;2,6;0,3;2,2;133;520,9;0;0;0;-11,2;-3,3;-0,2;0,9;153,2;516,2;0;0;0;7,9;2,3;0;2,2;117,9;516,3;0;0;0;9,1;2,7;-0;2,2;133,3;516,4;0;0;0;-9,1;-2,7;-0,1;1;138,1;520,8;
2019 12 10 16:03:27:073;4;1;0;0;0;0;1;0;1;0;0;0;0;8,4;2,5;0,2;2,2;137,6;520,9;0;0;0;-10,7;-3,2;-0,3;0,9;207,7;516;0;0;0;7,8;2,2;0;2,2;130,7;516,2;0;0;0;9,2;2,7;-0;2,2;125,2;516,2;0;0;0;-9,3;-2,8;-0,1;1;120,3;520,8;
2019 12 10 16:03:27:093;4;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0,1;2,2;121,6;521;0;0;0;-10,4;-3,1;-0,2;0,9;174,4;516,2;0;0;0;7,4;2,1;0,1;2,2;122,3;516,2;0;0;0;8,8;2,7;0;2,2;149,9;516,4;0;0;0;-9,5;-2,8;0;1;136;520,8;
2019 12 10 16:03:27:113;4;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;2,2;148;521;0;0;0;-10,5;-3,1;-0,1;0,9;169,1;516;0;0;0;7,3;2,1;0;2,2;113,6;516;0;0;0;8,7;2,5;-0;2,2;126,2;516,5;0;0;0;-9,5;-2,8;0;1;150,6;520,6;
2019 12 10 16:03:27:133;4;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0,1;2,2;111,8;521;0;0;0;-10,6;-3,1;-0,1;0,9;152,3;516,2;0;0;0;7,1;2,1;-0;2,2;127,5;516,2;0;0;0;8,4;2,5;0;2,2;138,7;516,5;0;0;0;-9,6;-2,8;0;1;134,3;520,8;
2019 12 10 16:03:27:153;4;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,3;0;2,2;123,2;521,5;0;0;0;-10,9;-3,2;0;0,9;144,1;516,5;0;0;0;7,1;2;0;2,2;110,4;516,2;0;0;0;8,4;2,5;0,1;2,2;128,6;516,5;0;0;0;-9,7;-2,8;-0;1;130,4;521,2;
2019 12 10 16:03:27:173;4;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;-0;2,2;131;521,2;0;0;0;-11,1;-3,3;-0;0,9;201,7;516,4;0;0;0;6,9;2,1;0;2,2;133,6;516,2;0;0;0;8,4;2,5;0;2,2;131;516,6;0;0;0;-9,7;-2,8;0;1;134,5;520,9;
2019 12 10 16:03:27:193;4;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;2,2;112,8;521,2;0;0;0;-11,4;-3,4;-0;0,9;166,6;516,4;0;0;0;7;2;-0;2,2;107,4;516,2;0;0;0;8,4;2,4;0;2,2;131,1;516,5;0;0;0;-9,8;-2,9;-0,1;1;162,1;521,1;
2019 12 10 16:03:27:213;4;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,2;152,1;521;0;0;0;-11,5;-3,4;0;0,9;208,6;516,3;0;0;0;6,9;2,1;-0;2,2;116,6;516,2;0;0;0;8,4;2,5;0;2,2;139,5;516,6;0;0;0;-10;-3;0;1;142,3;520,7;
2019 12 10 16:03:27:233;3;1;0;0;0;0;1;0;1;0;0;0;0;8,3;2,4;0;2,2;139,3;521,1;0;0;0;-11,7;-3,4;0;0,9;171,9;516,4;0;0;0;6,9;2;0;2,2;113,8;516,5;0;0;0;8,3;2,5;0;2,2;112,2;516,5;0;0;0;-10,2;-3;-0;1;160,7;520,5;
2019 12 10 16:03:27:253;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;-0,1;2,2;117,5;520,7;0;0;0;-11,3;-3,4;-0;0,9;196,4;516,2;0;0;0;7;2;0,1;2,2;108,7;516,2;0;0;0;8,3;2,4;0;2,2;115,9;516,5;0;0;0;-10,4;-3;-0,1;1;132;520,7;
2019 12 10 16:03:27:273;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,2;170,4;521,3;0;0;0;-11,4;-3,3;0;0,9;147,3;516,5;0;0;0;6,8;2;-0;2,2;116,2;516,6;0;0;0;8,3;2,4;0,1;2,2;137,7;516,8;0;0;0;-10,4;-3,1;0;1;149,2;521;
2019 12 10 16:03:27:293;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,2;144,1;520,8;0;0;0;-11,5;-3,4;-0;0,9;167,7;516;0;0;0;6,8;2;-0;2,2;112,8;516,1;0;0;0;8,2;2,4;0;2,2;140,6;516,3;0;0;0;-10,5;-3;0;1;155,5;520,9;
2019 12 10 16:03:27:313;3;1;0;0;0;0;1;0;1;0;0;0;0;8,3;2,4;0;2,2;140,1;521,1;0;0;0;-11,6;-3,4;-0,2;0,9;160,6;516,4;0;0;0;6,8;2;0;2,2;101,9;516,2;0;0;0;8,2;2,4;0;2,2;124,2;516,7;0;0;0;-10,3;-3;0;1;137,7;521;
2019 12 10 16:03:27:333;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;2,2;143,9;521,4;0;0;0;-11,7;-3,4;0;0,9;162,7;516,5;0;0;0;6,9;2;-0;2,2;100,2;516,5;0;0;0;8,1;2,4;0;2,2;127;516,8;0;0;0;-10,3;-3;0;1;151,3;521,1;
2019 12 10 16:03:27:353;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,2;130,7;521,2;0;0;0;-11,8;-3,4;0;0,9;151,4;516,5;0;0;0;6,7;1,9;-0;2,2;139,2;516,3;0;0;0;8,2;2,4;0;2,2;125,8;516,8;0;0;0;-10,4;-3;0;1;129,6;521,1;
2019 12 10 16:03:27:373;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;-0;2,2;129,9;520,9;0;0;0;-11,8;-3,5;0;0,9;185;516,4;0;0;0;6,7;2;0;2,2;124;516,2;0;0;0;8;2,3;0;2,2;142,6;516,5;0;0;0;-10,4;-3,1;-0;1;113,8;520,8;
2019 12 10 16:03:27:393;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;2,2;126,4;520,7;0;0;0;-12;-3,4;0;0,9;146,2;516,1;0;0;0;6,8;2;0;2,2;79,4;516,3;0;0;0;8;2,3;-0;2,2;114,2;516,6;0;0;0;-10,3;-3;-0;1;150,5;520,7;
2019 12 10 16:03:27:413;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;2,2;101,9;520,7;0;0;0;-11,9;-3,5;0;0,9;135,2;516;0;0;0;6,7;2;0;2,2;125,2;515,9;0;0;0;8;2,4;-0;2,2;125,6;516,3;0;0;0;-10,4;-3;0,1;1;150,6;520,8;
2019 12 10 16:03:27:433;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;-0,3;2,2;114,7;520,9;0;0;0;-12;-3,6;0;0,9;148,5;516,2;0;0;0;6,7;1,9;0;2,2;104,6;516,2;0;0;0;8;2,3;-0;2,2;127,4;516,6;0;0;0;-10,5;-3;0;1;183,1;521;
2019 12 10 16:03:27:453;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;-0;2,2;139,9;521;0;0;0;-12;-3,5;0;0,9;190;515,9;0;0;0;6,7;2;-0,1;2,2;95,1;516;0;0;0;7,8;2,3;0;2,2;126,1;516,2;0;0;0;-10,4;-3,1;-0;1;152,3;520,7;
2019 12 10 16:03:27:473;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,3;-0;2,2;98,2;520,7;0;0;0;-12;-3,5;0;0,9;192,6;516,1;0;0;0;6,7;2;0;2,2;113,5;515,9;0;0;0;7,8;2,4;0;2,2;136,3;516,2;0;0;0;-10,6;-3,1;0;1;167,8;520,7;
2019 12 10 16:03:27:493;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;2,2;86,2;520,9;0;0;0;-12,2;-3,6;-0,1;0,9;176,1;515,9;0;0;0;6,5;1,9;0,2;2,2;134,6;515,9;0;0;0;7,9;2,3;-0;2,2;123,8;516,1;0;0;0;-10,6;-3,1;0;1;150,3;520,5;
2019 12 10 16:03:27:513;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0,1;2,2;113,9;520,6;0;0;0;-12,1;-3,6;-0,1;0,9;196,3;516;0;0;0;6,7;1,9;-0;2,2;91,7;515,8;0;0;0;7,9;2,3;0;2,2;100;516,1;0;0;0;-10,6;-3,1;-0;1;164,7;520,5;
2019 12 10 16:03:27:533;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,3;-0;2,2;101,8;520,3;0;0;0;-12,3;-3,6;0;0,9;178,3;515,8;0;0;0;6,5;1,9;0,2;2,2;114,3;515,7;0;0;0;7,9;2,3;0;2,2;135,2;515,9;0;0;0;-10,6;-3,1;0;1;148;520,3;
2019 12 10 16:03:27:553;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;0;2,2;145,8;520,6;0;0;0;-12,3;-3,6;0;0,9;177,4;516,1;0;0;0;6,5;1,9;0;2,2;114,3;516;0;0;0;7,9;2,2;0;2,2;135,8;516,3;0;0;0;-10,6;-3,2;-0,1;1;164,5;520,6;
