sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:20:27:983;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,7;121,7;518,8;0;0;0;8,9;2,6;0;3;136,4;515,2;0;0;0;-5,6;-1,7;-0;7,9;103,1;515,2;0;0;0;-5,4;-1,6;0;8,1;97,7;515,3;0;0;0;7;2,1;0;3,2;133,5;518,6;
2019 12 10 15:20:28:003;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,7;122,6;518,7;0;0;0;8,9;2,6;0;3;120,7;515,2;0;0;0;-5,6;-1,6;-0;7,9;105,1;515;0;0;0;-5,4;-1,5;0;8,1;101,4;515,2;0;0;0;7;2;-0;3,2;88,8;518,8;
2019 12 10 15:20:28:023;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,7;121,4;518,8;0;0;0;8,9;2,6;0;3;130,9;515,2;0;0;0;-5,6;-1,7;0;7,8;105,7;515,1;0;0;0;-5,3;-1,6;0,1;8,1;106;515,3;0;0;0;7;2;0;3,2;111,7;518,7;
2019 12 10 15:20:28:043;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0,1;8,7;165,3;518,9;0;0;0;8,9;2,6;0;3;133;515,5;0;0;0;-5,6;-1,7;-0,1;7,8;106,4;515,2;0;0;0;-5,5;-1,5;0;8,1;92,6;515,6;0;0;0;6,9;2;-0;3,2;104,8;518,8;
2019 12 10 15:20:28:063;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0,1;8,7;137,6;519,1;0;0;0;8,9;2,6;-0;3;161,3;515,4;0;0;0;-5,6;-1,7;0;7,8;99,1;515,4;0;0;0;-5,4;-1,5;0;8,1;106,3;515,6;0;0;0;7;2;0;3,2;110,6;519;
2019 12 10 15:20:28:083;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,7;155,4;518,6;0;0;0;9;2,6;-0;3;105,5;515,3;0;0;0;-5,7;-1,6;0;7,8;106,1;515,3;0;0;0;-5,3;-1,6;0;8,1;113,5;515,4;0;0;0;7,1;2;-0,2;3,2;101,6;518,5;
2019 12 10 15:20:28:103;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,7;102,3;518,8;0;0;0;8,9;2,6;0;3;124;515,3;0;0;0;-5,6;-1,6;-0;7,8;99,3;515;0;0;0;-5,4;-1,6;-0,1;8,1;110,9;515,3;0;0;0;7;2;-0;3,2;118,4;518,8;
2019 12 10 15:20:28:123;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,7;135,6;518,7;0;0;0;8,9;2,6;0;3;119,5;515,2;0;0;0;-5,6;-1,6;0;7,8;141,1;515;0;0;0;-5,3;-1,6;0;8,1;110,1;515,4;0;0;0;7;2;0;3,2;114,1;518,6;
2019 12 10 15:20:28:143;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;129,3;518,8;0;0;0;8,9;2,6;0;3;148,4;514,9;0;0;0;-5,6;-1,6;-0;7,8;87,3;515,1;0;0;0;-5,4;-1,5;0,1;8,1;92,4;515,1;0;0;0;6,9;2,1;0;3,2;125,9;518,7;
2019 12 10 15:20:28:163;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;129,6;518,5;0;0;0;8,8;2,6;0;3;175,4;515,3;0;0;0;-5,6;-1,7;0;7,8;108,1;515;0;0;0;-5,3;-1,6;-0;8,1;112,3;515,6;0;0;0;6,9;2,1;0,1;3,2;135,8;518,5;
2019 12 10 15:20:28:183;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0,1;8,6;148,9;519,1;0;0;0;8,9;2,6;-0;3;147,3;515;0;0;0;-5,6;-1,7;0;7,8;113,6;515,3;0;0;0;-5,4;-1,6;-0,1;8,1;94,1;515,4;0;0;0;6,9;2,1;0,1;3,2;91,2;518,8;
2019 12 10 15:20:28:203;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;118;518,9;0;0;0;9;2,6;0;3;121,4;515,2;0;0;0;-5,6;-1,6;0;7,8;113,6;515,4;0;0;0;-5,4;-1,6;-0,1;8,1;102,2;515,6;0;0;0;6,9;2;-0;3,2;97,7;519,1;
2019 12 10 15:20:28:223;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;132,4;519;0;0;0;8,9;2,6;-0,1;3;149,1;515,2;0;0;0;-5,7;-1,6;0;7,8;86;515,3;0;0;0;-5,3;-1,5;0;8,1;87,1;515,4;0;0;0;6,9;2;-0,1;3,2;117,4;518,8;
2019 12 10 15:20:28:243;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;121,1;518,6;0;0;0;9;2,6;0;3;118,3;515,2;0;0;0;-5,6;-1,7;-0;7,8;104,6;515;0;0;0;-5,4;-1,5;0;8,1;113,4;515,3;0;0;0;7;2,1;0;3,2;101,6;518,4;
2019 12 10 15:20:28:263;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;106,1;519;0;0;0;8,9;2,6;0;3;166;515,4;0;0;0;-5,6;-1,7;-0,1;7,8;104,9;515,3;0;0;0;-5,3;-1,6;-0,1;8,1;121,3;515,3;0;0;0;7;2;-0,1;3,2;93,1;518,7;
2019 12 10 15:20:28:283;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;161,4;518,6;0;0;0;9;2,6;0,1;3;151;515,1;0;0;0;-5,8;-1,6;0;7,8;78,8;515,1;0;0;0;-5,4;-1,6;0;8,1;108,3;515,3;0;0;0;6,9;2;0;3,2;99,9;518,5;
2019 12 10 15:20:28:303;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0,1;8,6;141;518,6;0;0;0;8,9;2,6;0,1;3;122,6;515,1;0;0;0;-5,6;-1,7;-0,1;7,8;95,4;515,1;0;0;0;-5,3;-1,5;0;8,1;96,1;515,2;0;0;0;7;2;0;3,2;112,3;518,7;
2019 12 10 15:20:28:323;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;131,4;518,8;0;0;0;8,9;2,6;-0;3;124;515,1;0;0;0;-5,6;-1,7;-0,1;7,8;106,5;515,2;0;0;0;-5,4;-1,6;-0;8,1;103,7;515,2;0;0;0;6,9;2;-0,1;3,2;123,5;518,8;
2019 12 10 15:20:28:343;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;160,8;518,8;0;0;0;8,8;2,6;0;3;163,3;515,2;0;0;0;-5,5;-1,6;0;7,8;105,4;515,1;0;0;0;-5,3;-1,5;0;8,1;94,8;515,3;0;0;0;7;2;-0;3,2;102,5;518,5;
2019 12 10 15:20:28:363;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;133,8;518,9;0;0;0;8,9;2,6;0;3;144,8;515,1;0;0;0;-5,6;-1,6;0;7,8;150,6;515;0;0;0;-5,4;-1,5;0;8,1;87,6;515,2;0;0;0;6,9;2;-0;3,2;127,9;518,7;
2019 12 10 15:20:28:383;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0,1;8,6;149,1;518,5;0;0;0;8,9;2,6;0;3;118,6;515,2;0;0;0;-5,6;-1,7;-0;7,8;107,8;515,1;0;0;0;-5,3;-1,5;0;8,1;131,9;515,2;0;0;0;7;2;-0,1;3,2;120,4;518,6;
2019 12 10 15:20:28:403;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;148,7;518,7;0;0;0;9;2,7;0,2;3;129,2;514,9;0;0;0;-5,7;-1,7;0;7,8;89;515,1;0;0;0;-5,4;-1,6;0;8,1;104,4;515;0;0;0;6,9;2;0;3,2;114,5;518,8;
2019 12 10 15:20:28:423;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,6;146,7;518,5;0;0;0;8,8;2,6;0;3;177,5;515,2;0;0;0;-5,7;-1,6;-0;7,8;98,8;515;0;0;0;-5,2;-1,5;0;8,1;99,2;515,3;0;0;0;6,8;2;0,1;3,2;133,3;518,6;
2019 12 10 15:20:28:443;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,6;138,4;518,5;0;0;0;8,9;2,6;-0;3;117,7;514,9;0;0;0;-5,6;-1,7;-0,1;7,8;118,2;515;0;0;0;-5,4;-1,6;0;8,1;100,9;515,3;0;0;0;6,9;2;0;3,2;138,4;518,5;
2019 12 10 15:20:28:463;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;131,1;518,9;0;0;0;8,9;2,5;-0,1;3;148,6;515,4;0;0;0;-5,7;-1,6;0;7,8;94,9;514,9;0;0;0;-5,3;-1,6;0;8,1;102,9;515,1;0;0;0;6,8;2;-0;3,2;124,1;518,4;
2019 12 10 15:20:28:483;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;132,1;518,8;0;0;0;9;2,6;-0;3;149,6;515;0;0;0;-5,6;-1,7;-0;7,8;112,7;515;0;0;0;-5,3;-1,6;-0;8,1;101,6;515;0;0;0;7;2;-0;3,2;100,4;518,4;
2019 12 10 15:20:28:503;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;133,5;518,8;0;0;0;8,9;2,6;0;3;146,9;515,2;0;0;0;-5,5;-1,7;0;7,8;127,3;515;0;0;0;-5,2;-1,6;-0;8,1;117,3;515,4;0;0;0;7;2;-0,1;3,2;114,5;518,8;
2019 12 10 15:20:28:523;5;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;-0;8,6;116,7;518,8;0;0;0;9;2,6;0;3;134,5;515,3;0;0;0;-5,6;-1,6;0,1;7,8;105,4;515;0;0;0;-5,3;-1,6;0;8,1;116,8;515,3;0;0;0;6,9;2;0;3,2;123,8;518,8;
2019 12 10 15:20:28:543;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0,1;8,6;131,2;518,9;0;0;0;9;2,6;0;3;118,8;515,3;0;0;0;-5,6;-1,7;-0;7,8;106,2;515,1;0;0;0;-5,4;-1,6;-0,1;8;100,8;515,3;0;0;0;7;2;-0;3,2;100,2;518,7;
2019 12 10 15:20:28:563;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;118,3;518,7;0;0;0;9;2,6;-0,1;3;103,1;515,5;0;0;0;-5,6;-1,6;0;7,8;74,9;515,4;0;0;0;-5,2;-1,6;0;8;115,8;515,5;0;0;0;7;2;-0;3,2;76,3;518,8;
2019 12 10 15:20:28:583;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;134,4;519;0;0;0;8,9;2,6;0;3;114,6;515,3;0;0;0;-5,6;-1,6;0;7,8;117,6;515;0;0;0;-5,4;-1,6;-0,2;8;107,3;515,3;0;0;0;6,9;2;0,1;3,2;91,8;518,7;
2019 12 10 15:20:28:603;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;119,5;518,6;0;0;0;9;2,6;0;3;127,9;515,4;0;0;0;-5,5;-1,7;-0;7,8;116,4;515;0;0;0;-5,3;-1,6;-0;8;103,5;515,5;0;0;0;6,8;2;0;3,2;139,6;518,8;
2019 12 10 15:20:28:623;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,5;0;8,6;149;518,6;0;0;0;8,8;2,6;0;3;151,6;515,1;0;0;0;-5,6;-1,6;0;7,8;115,2;515,2;0;0;0;-5,2;-1,5;0;8;119,5;515,3;0;0;0;6,9;2,1;0;3,2;104,3;518,5;
2019 12 10 15:20:28:643;6;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;0;8,6;113,2;518,6;0;0;0;8,9;2,6;0;3;149,5;515,2;0;0;0;-5,6;-1,7;0;7,8;99,1;515;0;0;0;-5,4;-1,6;-0;8;114,9;515,3;0;0;0;6,9;2;0;3,2;113,4;518,6;
2019 12 10 15:20:28:663;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,6;134,7;518,8;0;0;0;8,9;2,6;-0;3;136,5;515,4;0;0;0;-5,6;-1,6;0;7,8;118,5;515;0;0;0;-5,3;-1,5;0;8;105,7;515,2;0;0;0;6,8;2;-0;3,2;114,1;518,7;
2019 12 10 15:20:28:683;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,6;136,2;518,7;0;0;0;9;2,6;0;3;134,8;515,2;0;0;0;-5,6;-1,6;-0;7,8;117,2;515;0;0;0;-5,3;-1,5;0;8;114,2;515,3;0;0;0;6,8;2;0;3,2;123,7;518,8;
2019 12 10 15:20:28:703;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;101,8;518,7;0;0;0;8,9;2,6;0;3;137,8;515,3;0;0;0;-5,6;-1,7;-0,1;7,8;108,9;515,1;0;0;0;-5,2;-1,6;0;8;107,8;515,3;0;0;0;6,9;2;-0;3,2;110,4;518,8;
2019 12 10 15:20:28:723;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;129;518,9;0;0;0;8,9;2,6;-0;3;119,3;514,9;0;0;0;-5,6;-1,6;0;7,8;116,8;514,9;0;0;0;-5,3;-1,5;-0;8;86;515,2;0;0;0;6,9;2;-0;3,2;109,4;518,7;
2019 12 10 15:20:28:743;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,6;102,8;518,9;0;0;0;8,9;2,6;-0;3;147,1;515,1;0;0;0;-5,7;-1,6;0,1;7,8;89,5;514,9;0;0;0;-5,3;-1,6;-0;8;104,2;515;0;0;0;6,9;2;0;3,2;101,7;518,8;
2019 12 10 15:20:28:763;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;153,1;518,9;0;0;0;8,9;2,6;-0;3;145,3;515,4;0;0;0;-5,6;-1,7;0;7,8;114,3;515,2;0;0;0;-5,3;-1,5;0;8;97,5;515,2;0;0;0;6,8;2;-0;3,2;113,5;518,7;
2019 12 10 15:20:28:783;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;123,4;519;0;0;0;8,9;2,6;-0;3;130,6;514,8;0;0;0;-5,6;-1,7;0;7,8;107,4;514,8;0;0;0;-5,4;-1,5;0;8;94,6;515,2;0;0;0;6,8;2;0;3,2;121,7;518,8;
2019 12 10 15:20:28:803;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;119,2;519,1;0;0;0;8,9;2,6;-0,1;3;136;515,2;0;0;0;-5,6;-1,7;0;7,8;115,6;515;0;0;0;-5,3;-1,6;0;8;101,1;515,3;0;0;0;6,9;2;0;3,2;113,6;518,9;
2019 12 10 15:20:28:823;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;125,7;518,8;0;0;0;8,9;2,6;0;3;134,9;515;0;0;0;-5,6;-1,6;0;7,8;103,7;515;0;0;0;-5,3;-1,6;-0;8;101,6;515,1;0;0;0;6,9;2,1;0;3,2;137,4;518,6;
2019 12 10 15:20:28:843;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,6;149,3;518,8;0;0;0;9;2,6;-0,1;3;146,7;515,1;0;0;0;-5,5;-1,7;0,1;7,8;106,1;515;0;0;0;-5,3;-1,6;-0,1;8;103,4;515,4;0;0;0;6,9;2;0,1;3,2;84,5;518,8;
2019 12 10 15:20:28:863;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;132,9;518,6;0;0;0;8,8;2,6;0;3;151,1;515,2;0;0;0;-5,5;-1,7;-0,3;7,8;112,9;515,1;0;0;0;-5,3;-1,6;0;8;98,7;515,4;0;0;0;6,9;2;0;3,2;102;518,7;
2019 12 10 15:20:28:883;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;105,6;518,9;0;0;0;8,9;2,6;-0;3;147,7;515,1;0;0;0;-5,6;-1,6;-0;7,8;105,1;514,9;0;0;0;-5,3;-1,5;0,1;8;103,3;515,4;0;0;0;6,9;2;0;3,2;125,1;518,5;
2019 12 10 15:20:28:903;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,6;130,5;518,7;0;0;0;8,9;2,6;0;3;103,3;515,1;0;0;0;-5,6;-1,6;0;7,8;93,4;514,8;0;0;0;-5,2;-1,5;0;8;111,7;515,3;0;0;0;6,8;2;0;3,2;112,3;518,8;
2019 12 10 15:20:28:923;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,5;0,1;8,6;135,5;518,6;0;0;0;8,8;2,6;0;3;135,4;515,2;0;0;0;-5,5;-1,7;-0;7,8;116,1;514,9;0;0;0;-5,3;-1,6;-0;8;122,3;515,3;0;0;0;7;2;-0,1;3,2;110,3;518,5;
2019 12 10 15:20:28:943;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,6;102,4;518,8;0;0;0;8,8;2,6;0;3;147,6;514,9;0;0;0;-5,7;-1,6;0;7,8;81,9;515;0;0;0;-5,3;-1,5;0;8;89,1;515;0;0;0;7;2;0;3,2;109,7;518,6;
2019 12 10 15:20:28:963;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;135,5;518,6;0;0;0;8,8;2,6;-0;3;148,7;515,2;0;0;0;-5,5;-1,7;0;7,7;118,8;514,9;0;0;0;-5,3;-1,5;0;8;101,7;515,1;0;0;0;6,8;2;0,1;3,2;113,4;518,6;
2019 12 10 15:20:28:983;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,6;145,8;518,4;0;0;0;8,9;2,6;0;3;134;514,8;0;0;0;-5,6;-1,7;0;7,7;107,6;514,6;0;0;0;-5,3;-1,5;0;8;102,8;514,9;0;0;0;6,8;2;0;3,2;137,9;518,4;
2019 12 10 15:20:29:003;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,5;122;518,6;0;0;0;8,9;2,6;0;3;132,9;514,8;0;0;0;-5,6;-1,6;-0;7,7;118,5;514,7;0;0;0;-5,3;-1,5;0;8;92,5;515;0;0;0;6,9;2;0;3,2;114,7;518,4;
2019 12 10 15:20:29:023;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,5;0;8,5;150,1;518,5;0;0;0;8,8;2,6;0,1;3;168,9;514,7;0;0;0;-5,7;-1,6;0;7,7;106,3;514,6;0;0;0;-5,2;-1,5;0;8;105,9;514,9;0;0;0;6,9;2;0,1;3,2;100,2;518,5;
2019 12 10 15:20:29:043;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,5;149,7;518,9;0;0;0;8,9;2,6;0;3;134,9;515;0;0;0;-5,6;-1,6;-0;7,7;109,6;514,9;0;0;0;-5,3;-1,5;0;8;103,2;515,3;0;0;0;6,8;2;0;3,2;88,9;518,7;
2019 12 10 15:20:29:063;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,5;128,6;518,7;0;0;0;8,9;2,6;0,1;3;135,4;514,8;0;0;0;-5,8;-1,6;0;7,7;106,5;515;0;0;0;-5,3;-1,5;0;8;100,9;515,1;0;0;0;6,9;2;0;3,2;115,9;518,6;
2019 12 10 15:20:29:083;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;177,9;518,5;0;0;0;8,8;2,6;-0;3;162,4;514,9;0;0;0;-5,6;-1,7;-0;7,7;106,8;514,9;0;0;0;-5,3;-1,6;0;8;110,7;515,2;0;0;0;7;2,1;0,1;3,2;81,4;518,5;
2019 12 10 15:20:29:103;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,5;130,4;518,8;0;0;0;8,8;2,6;-0;3;132,6;514,8;0;0;0;-5,6;-1,6;0;7,7;107,6;514,9;0;0;0;-5,3;-1,5;0;8;102;515,1;0;0;0;6,8;2,1;0;3,2;117,3;518,7;
2019 12 10 15:20:29:123;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,5;104,9;518,8;0;0;0;8,9;2,6;0;3;105,6;515;0;0;0;-5,6;-1,6;0;7,7;124,1;515;0;0;0;-5,3;-1,5;0;8;94,4;515,2;0;0;0;6,9;2;0;3,2;127,5;518,7;
2019 12 10 15:20:29:143;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,5;118,6;518,9;0;0;0;8,9;2,6;0;3;117,6;514,9;0;0;0;-5,6;-1,6;0;7,7;120,7;514,9;0;0;0;-5,2;-1,5;0;8;86,6;515;0;0;0;6,8;2;-0;3,2;102,9;518,8;
2019 12 10 15:20:29:163;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;132,9;518,9;0;0;0;8,8;2,6;0;3;161,8;515,2;0;0;0;-5,7;-1,6;0,1;7,7;104,2;515,1;0;0;0;-5,3;-1,5;0;8;102,6;515,3;0;0;0;6,8;1,9;0;3,2;116,5;518,8;
2019 12 10 15:20:29:183;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;121,2;519,1;0;0;0;8,9;2,6;-0;3;143,8;515,4;0;0;0;-5,6;-1,7;0;7,7;103,8;515,4;0;0;0;-5,1;-1,6;0;8;112,4;515,5;0;0;0;6,9;2;0;3,2;99,3;518,8;
2019 12 10 15:20:29:203;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0,1;8,5;165,8;519,2;0;0;0;9;2,6;0;3;130;515,4;0;0;0;-5,6;-1,6;0;7,7;103,7;515,3;0;0;0;-5,3;-1,5;0;8;108,3;515,5;0;0;0;6,9;2;-0;3,2;98,8;518,8;
2019 12 10 15:20:29:223;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,5;106;518,8;0;0;0;8,8;2,6;0;3;151;515,3;0;0;0;-5,6;-1,7;-0;7,7;112,8;515,1;0;0;0;-5,3;-1,5;0,1;8;97,7;515,6;0;0;0;6,9;2;0;3,2;97;518,7;
2019 12 10 15:20:29:243;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;137,1;519,1;0;0;0;9;2,6;0;3;116,4;515,5;0;0;0;-5,6;-1,7;-0;7,7;96,7;515,2;0;0;0;-5,3;-1,5;0;8;110;515,6;0;0;0;6,8;2;0,1;3,2;110,4;518,7;
2019 12 10 15:20:29:263;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;133,4;518,6;0;0;0;9;2,6;0;3;104,7;515,1;0;0;0;-5,6;-1,7;-0;7,7;88,8;515,1;0;0;0;-5,2;-1,6;-0;8;89,7;515;0;0;0;6,8;2;0;3,2;123;518,5;
2019 12 10 15:20:29:283;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,5;135,1;518,5;0;0;0;8,8;2,6;0,1;3;163,2;515;0;0;0;-5,7;-1,7;-0,1;7,7;97;514,9;0;0;0;-5,3;-1,5;0,2;8;76,7;515;0;0;0;6,9;2;-0;3,2;122,8;518,5;
2019 12 10 15:20:29:303;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;118,7;518,6;0;0;0;8,9;2,6;0;3;133;514,9;0;0;0;-5,6;-1,7;0;7,7;127,5;515,1;0;0;0;-5,3;-1,5;0;8;93,5;514,9;0;0;0;6,8;2;-0;3,2;101,5;518,4;
2019 12 10 15:20:29:323;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0,1;8,5;130;518,8;0;0;0;8,8;2,6;0;3;146,9;515;0;0;0;-5,6;-1,6;0;7,7;118;514,9;0;0;0;-5,1;-1,5;0;8;120,9;515,2;0;0;0;6,8;2;-0,1;3,2;127;519;
2019 12 10 15:20:29:343;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0,1;8,5;150;518,5;0;0;0;8,9;2,6;0;3;130;515;0;0;0;-5,7;-1,7;0;7,7;88,1;514,7;0;0;0;-5,4;-1,5;0;8;96,3;515,2;0;0;0;6,7;2;0,1;3,2;137,4;518,4;
2019 12 10 15:20:29:363;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;102,2;518,6;0;0;0;8,9;2,6;0;3;116,3;515,1;0;0;0;-5,6;-1,6;-0;7,7;129,1;515,1;0;0;0;-5,2;-1,5;0;8;94,8;515,2;0;0;0;6,8;2;0;3,2;116,6;518,7;
2019 12 10 15:20:29:383;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,5;132,8;518,7;0;0;0;8,9;2,6;0;3;166,1;515;0;0;0;-5,6;-1,6;0;7,7;106,8;514,8;0;0;0;-5,2;-1,5;0;8;110;515,2;0;0;0;6,9;2;0;3,2;109,6;518,5;
